world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5, ,"17,155",7.2,0.08,40 : 60,2016
201-250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3, ,"30,025",22.2,0.12,34 : 66,2016
201-250,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5, ,"1,819",10.9,0.18,77 : 23,2016
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4, ,"1,855",2.1,0.05,71 : 29,2016
201-250,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6, ,"120,986",32.3,0.07,59 : 41,2016
201-250,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3, ,"14,290",7.9,0.02,,2016
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8, ,"31,424",21.5,0.1,,2016
201-250,Stony Brook University,United States of America,32.6,53.2,22,83,33.4, ,"21,908",10.9,0.24,50 : 50,2016
201-250,University of Stuttgart,Germany,40,52.7,44.5,55.7,99.8, ,"24,099",45.4,0.2,31 : 69,2016
201-250,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9, ,"3,879",4.6,,67 : 33,2016
201-250,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1, ,"20,300",53.6,0.18,28 : 72,2016
201-250,University of Technology Sydney,Australia,27,90.1,35.1,66.9,42.3, ,"24,519",44.1,0.31,53 : 47,2016
201-250,Tel Aviv University,Israel,41,47.5,50.5,49.2,42.9, ,"23,977",24.4,0.04,,2016
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8, ,"16,306",22.8,0.23,44 : 56,2016
201-250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4, ,"7,576",22.4,0.1,49 : 51,2016
201-250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7, ,"17,200",5,0.07,25 : 75,2016
201-250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9, ,"9,586",7.3,0.13,13 : 87,2016
201-250,University of Victoria,Canada,20.6,70.2,30,79,36.6, ,"17,581",21.5,0.11,56 : 44,2016
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5, ,"7,326",4.6,0.05,51 : 49,2016
201-250,University of Western Ontario,Canada,38.6,73.6,32.4,59,59.7, ,"27,387",20.7,0.16,54 : 46,2016
201-250,William & Mary,United States of America,38.5,26.6,17.5,85,29.1, ,"7,867",11.8,0.07,54 : 46,2016
201-250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76,99.7, ,"23,321",18.6,0.09,56 : 44,2016
251-300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6, ,"16,099",24.2,0.17,32 : 68,2016
251-300,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1, ,"71,749",45.5,0.13,61 : 39,2016
251-300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3, ,"12,830",18.8,0.3,46 : 54,2016
251-300,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4, ,"12,520",35.5,0.08,46 : 54,2016
251-300,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9, ,"21,428",67.8,0.08,57 : 43,2016
251-300,University of Bordeaux,France,25.3,54.6,22,71.7,30.6, ,"51,239",19.4,0.12,58 : 42,2016
251-300,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2, ,"5,570",25.4,0.15,67 : 33,2016
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7, ,"5,287",18.2,0.12,26 : 74,2016
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41, ,"26,769",19,0.05,52 : 48,2016
251-300,University of Delaware,United States of America,23.7,41.6,34,70,98.7, ,"19,262",15.9,0.1,56 : 44,2016
251-300,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7, ,"15,655",22.6,0.15,63 : 37,2016
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9, ,"33,119",19.9,0.07,57 : 43,2016
251-300,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6, ,"30,251",22,0.21,,2016
251-300,University of Iceland,Iceland,16.2,61,16.2,91.4,28, ,"13,960",25.9,0.08,66 : 34,2016
251-300,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4, ,"3,318",8.2,0.01,19 : 81,2016
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54, ,"29,991",17.4,0.11,44 : 56,2016
251-300,James Cook University,Australia,19,70.4,22.8,81.4,40.7, ,"11,713",21.9,0.11,63 : 37,2016
251-300,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4, ,"25,682",53.9,0.09,62 : 38,2016
251-300,King Abdulaziz University,Saudi Arabia,23.9,93,11.8,76.6,73.1, ,"35,889",8.4,0.21,57 : 43,2016
251-300,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4, ,"4,488",14.6,0.08,52 : 48,2016
251-300,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8, ,"24,043",15.8,0.14,,2016
251-300,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9, ,"20,951",25.9,0.23,54 : 46,2016
251-300,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1, ,"17,866",7.7,0.1,52 : 48,2016
251-300,Nanjing University,China,37.2,50.4,32.2,54.2,58.6, ,"29,743",13.3,0.1,46 : 54,2016
251-300,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53,49.5, ,"10,221",13.5,0.05,33 : 67,2016
251-300,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9, ,"14,067",26.8,0.14,56 : 44,2016
251-300,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4, ,"23,508",21.9,0.18,56 : 44,2016
251-300,North Carolina State University,United States of America,36.1,49,30.5,60,40.7, ,"30,533",13.6,0.11,44 : 56,2016
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1, ,"22,578",16.8,0.09,47 : 53,2016
251-300,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1, ,"23,144",7.8,0.09,31 : 69,2016
251-300,Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2, ,"20,488",22.1,0.1,58 : 42,2016
251-300,Queensland University of Technology,Australia,28.8,76,35.6,56,73.7, ,"33,391",35.8,0.17,54 : 46,2016
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6, ,"6,671",15,0.16,30 : 70,2016
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9, ,"2,473",15.6,0.63,55 : 45,2016
251-300,Ruhr University Bochum,Germany,32.8,51.7,30,54.4,66.6, ,"38,675",46.3,0.13,48 : 52,2016
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9, ,"11,919",5.8,0.08,58 : 42,2016
251-300,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5, ,"81,402",14.6,0.04,48 : 52,2016
251-300,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3, ,"26,640",28.3,0.19,55 : 45,2016
251-300,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9, ,"12,063",16.6,0.38,55 : 45,2016
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3, ,"19,660",15.9,0.15,55 : 45,2016
251-300,University of Tasmania,Australia,21.8,79.1,25.7,68,42.7, ,"18,340",23.8,0.21,57 : 43,2016
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3, ,"24,716",17,0.05,,2016
251-300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2, ,"11,902",6.9,0.17,39 : 61,2016
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4, ,"11,381",8.4,0.08,56 : 44,2016
251-300,Umeå University,Sweden,20.8,56.1,25,74.5,31.1, ,"16,667",11.9,0.07,60 : 40,2016
251-300,Vienna University of Technology,Austria,34.1,77.3,32,54.6,86.5, ,"26,419",52,0.27,27 : 73,2016
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3, ,"30,850",18.6,0.1,42 : 58,2016
251-300,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9, ,"16,489",25.4,0.24,50 : 50,2016
251-300,Zhejiang University,China,44.3,19.6,46,36.1,96.2, ,"47,508",15.9,0.05,41 : 59,2016
301-350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3, ,"9,252",19.2,0.18,48 : 52,2016
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2, ,"3,837",8.2,0.07,53 : 47,2016
301-350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33, ,"28,296",13,0.15,56 : 44,2016
301-350,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31, ,"9,567",19.5,0.22,55 : 45,2016
301-350,University of Bremen,Germany,30.9,50,32.7,50,46, ,"18,590",25.6,0.11,50 : 50,2016
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3, ,"36,108",15.7,0.06,54 : 46,2016
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9, ,"25,742",13,0.11,51 : 49,2016
301-350,Deakin University,Australia,22.4,76.9,21.9,66.8,30, ,"32,713",30.4,0.17,60 : 40,2016
301-350,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9, ,"12,695",19.8,0.39,55 : 45,2016
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1, ,"26,622",17,0.07,54 : 46,2016
301-350,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6, ,"10,931",24,0.06,55 : 45,2016
301-350,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42,43.7,45.2, ,"1,394",9.6,0.08,25 : 75,2016
301-350,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8, ,"9,163",41.2,0.13,56 : 44,2016
301-350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9, ,"18,209",16.9,0.39,54 : 46,2016
301-350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4, ,"23,321",12.2,0.06,69 : 31,2016
301-350,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8, ,"17,638",14.4,0.27,53 : 47,2016
301-350,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39,69.6, ,"22,401",62.7,0.12,41 : 59,2016
301-350,Macquarie University,Australia,28.5,90,27.2,52.3,33.1, ,"27,930",20,0.44,55 : 45,2016
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8, ,"1,211",0.6,0.05,48 : 52,2016
301-350,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9, ,"58,618",24.3,0.05,60 : 40,2016
301-350,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6, ,"33,370",72.5,0.05,60 : 40,2016
301-350,Montpellier University,France,38.7,54.4,16.7,59.5,31.9, ,"36,731",18.4,0.14,51 : 49,2016
301-350,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4, ,"15,529",7.9,0.1,29 : 71,2016
301-350,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4, ,"83,653",64.2,0.01,,2016
301-350,National Chiao Tung University,Taiwan,32.9,32,45.4,34.2,96.9, ,"12,646",16.6,0.05,27 : 73,2016
301-350,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1, ,"7,801",7.3,0.07,29 : 71,2016
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2, ,"7,446",17.4,0.11,34 : 66,2016
301-350,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5, ,"11,259",10.6,0.16,52 : 48,2016
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6, ,"21,789",16.4,0.09,46 : 54,2016
301-350,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8, ,"8,788",15.8,0.02,61 : 39,2016
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8, ,"24,418",20.2,0.11,52 : 48,2016
301-350,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6, ,"62,577",18.3,0.04,56 : 44,2016
301-350,University of Pavia,Italy,25,40.5,22.5,65.1,69.4, ,"22,958",40.6,0.06,56 : 44,2016
301-350,Plymouth University,United Kingdom,19.3,64,18,75.2,28.5, ,"24,121",25.9,0.13,52 : 48,2016
301-350,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34,92.9, ,"38,191",12.8,0.06,37 : 63,2016
301-350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28, ,"22,210",12.7,0.16,52 : 48,2016
301-350,Stellenbosch University,South Africa,28.2,49.8,35,46.9,100, ,"21,849",23,0.08,53 : 47,2016
301-350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8, ,"46,208",17.8,0.21,58 : 42,2016
301-350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6, ,"29,143",88.9,0.1,47 : 53,2016
301-350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8, ,"13,855",19.4,0.04,35 : 65,2016
301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5, ,"19,011",43.8,0.19,59 : 41,2016
301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3, ,"18,135",25.8,0.09,56 : 44,2016
301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2, ,"67,552",66,0.06,62 : 38,2016
301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2, ,"12,326",14.6,0.05,61 : 39,2016
301-350,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1, ,"9,020",17.1,0.16,55 : 45,2016
301-350,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1, ,"14,991",23.9,0.05,49 : 51,2016
301-350,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9, ,"24,774",11.6,0.14,,2016
301-350,York University,Canada,30.2,58.2,30.8,49.1,33.2, ,"48,007",39.4,0.09,59 : 41,2016
351-400,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2, ,,,,,2016
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34, ,"15,799",23.3,0.14,48 : 52,2016
351-400,University of Crete,Greece,18.6,47,19.2,73.6,34.5, ,"14,650",26.9,0.05,63 : 37,2016
351-400,University of Cyprus,Cyprus,18,74.7,28.5,56.7,30, ,"6,880",22.9,0.08,69 : 31,2016
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3, ,"20,713",10.8,0.18,48 : 52,2016
351-400,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3, ,"10,798",17.3,0.06,64 : 36,2016
351-400,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9, ,"54,290",17.2,0.07,59 : 41,2016
351-400,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8, ,"6,848",10.8,0.34,32 : 68,2016
351-400,Graz University of Technology,Austria,26,69.3,15.8,52.9,77.2, ,"7,542",12.5,0.16,22 : 78,2016
351-400,University of Guelph,Canada,28,53.6,34.2,44.4,47.4, ,"21,643",28.3,0.04,60 : 40,2016
351-400,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9, ,"16,729",10.4,0.19,,2016
351-400,Hong Kong Baptist University,Hong Kong,22.6,75,12.1,67.9,28.8, ,"10,441",11,0.25,61 : 39,2016
351-400,University of Houston,United States of America,34.9,33.9,26.5,52,42.3, ,"40,325",43.7,0.09,50 : 50,2016
351-400,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3, ,"8,327",14.9,0.01,16 : 84,2016
351-400,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25,59.8,38.8, ,"11,778",16.9,0.09,27 : 73,2016
351-400,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2, ,"9,703",15.2,0.05,62 : 38,2016
351-400,La Trobe University,Australia,27,78,28.5,45.4,43.7, ,"22,037",29,0.27,63 : 37,2016
351-400,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6, ,"13,951",15.9,0.22,38 : 62,2016
351-400,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8, ,"28,576",27.8,0.11,55 : 45,2016
351-400,University of Missouri,United States of America,31.2,31,21,60.2,31.1, ,"29,885",14.1,0.05,53 : 47,2016
351-400,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3, ,"19,693",25.3,0.06,54 : 46,2016
351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31, ,"12,470",15.2,0.03,54 : 46,2016
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6, ,"7,653",28,0.11,55 : 45,2016
351-400,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6, ,"2,857",2.6,0.08,67 : 33,2016
351-400,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37, ,,,,,2016
351-400,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8, ,"17,381",13.9,0.09,46 : 54,2016
351-400,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9, ,"14,056",8.5,0.06,49 : 51,2016
351-400,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3, ,"42,215",34.3,0.2,59 : 41,2016
351-400,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5, ,"27,709",19.6,0.16,29 : 71,2016
351-400,University of Rome III,Italy,23.1,35.9,21,64.8,37.5, ,"36,353",61.2,0.05,59 : 41,2016
351-400,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70, ,"2,739",15.9,0.06,39 : 61,2016
351-400,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3, ,"27,420",31.7,0.05,57 : 43,2016
351-400,University of South Australia,Australia,26.4,89,26.7,41.2,85.9, ,"18,971",26.2,0.32,59 : 41,2016
351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3, ,"29,336",16.3,0.01,55 : 45,2016
351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28, ,"8,003",17.1,0.02,61 : 39,2016
351-400,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4, ,"27,095",15.3,0.03,48 : 52,2016
351-400,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4, ,"7,828",15.9,0.22,61 : 39,2016
351-400,Sun Yat-sen University,China,31.9,37,24.6,45.7,79.4, ,"51,351",16.6,0.08,51 : 49,2016
351-400,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7, ,"12,801",17.1,0.2,49 : 51,2016
351-400,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2, ,"20,314",36.5,0.33,44 : 56,2016
351-400,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5, ,"10,269",13,0.03,66 : 34,2016
351-400,Temple University,United States of America,34,28.6,18.2,58.3,41.6, ,"33,268",13.3,0.05,51 : 49,2016
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6, ,"27,520",26.9,0.06,48 : 52,2016
351-400,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8, ,"10,398",12.2,0.1,60 : 40,2016
351-400,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1, ,"23,819",26.1,0.32,54 : 46,2016
351-400,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5, ,"26,894",38.5,0.08,58 : 42,2016
351-400,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1, ,"15,805",22.3,0.15,55 : 45,2016
351-400,Verona University,Italy,23.6,38.3,13.1,76.1,36.6, ,"25,250",19.7,0.07,65 : 35,2016
351-400,Victoria University of Wellington,New Zealand,26,88.8,28.7,44.3,45.6, ,"17,142",21.1,0.21,55 : 45,2016
351-400,Washington State University,United States of America,29,39.6,28.2,49.6,57.1, ,"24,550",18.3,0.07,50 : 50,2016
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7, ,"23,065",10.7,0.07,57 : 43,2016
401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9, ,"11,604",12,0.12,60 : 40,2016
401-500,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6, ,,,,,2016
401-500,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1, ,"10,791",17.8,0.1,51 : 49,2016
401-500,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4, ,"51,560",65.1,0.02,65 : 35,2016
401-500,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9, ,"17,503",16,0.05,59 : 41,2016
401-500,Bournemouth University,United Kingdom,32,70.6,12.6,35.2,28.8, ,"14,907",25.9,0.18,53 : 47,2016
401-500,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8, ,"14,076",25,0.07,48 : 52,2016
401-500,Brno University of Technology,Czech Republic,18,35.8,14.7,55.8,33.7, ,"23,694",21.3,0.15,27 : 73,2016
401-500,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7, ,"12,613",17.6,0.38,46 : 54,2016
401-500,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3, ,"19,267",38.3,0.07,66 : 34,2016
401-500,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6, ,"30,638",51,0.01,62 : 38,2016
401-500,University of Canterbury,New Zealand,23.5,91,22.5,38.9,52.1, ,"12,187",16.5,0.2,51 : 49,2016
401-500,Catholic University of the Sacred Heart,Italy,18.6,39,11.3,55.4,38.7, ,"30,304",18.9,0.1,,2016
401-500,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41,28.2, ,"51,438",13,0.15,62 : 38,2016
401-500,"China Medical University, Taiwan",Taiwan,24,25.7,29.4,45,60.4, ,"7,983",15.4,0.08,53 : 47,2016
401-500,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9, ,"13,053",17.8,0.5,55 : 45,2016
401-500,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5, ,"35,308",16.1,0.11,50 : 50,2016
401-500,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8, ,"22,795",19,0.11,55 : 45,2016
401-500,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9, ,"86,519",17.5,0.13,62 : 38,2016
401-500,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9, ,"31,017",30.3,0.27,50 : 50,2016
401-500,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8, ,"30,333",17.1,0.38,53 : 47,2016
401-500,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7, ,"8,546",22.9,0.17,51 : 49,2016
401-500,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7, ,"27,140",15.5,0.05,,2016
401-500,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6, ,"17,625",14.4,0.06,100 : 0,2016
401-500,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1, ,"11,718",34,0.02,24 : 76,2016
401-500,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9, ,"18,882",30.2,0.07,56 : 44,2016
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7, ,"32,566",25.9,0.07,56 : 44,2016
401-500,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3, ,"37,373",29.5,0.09,56 : 44,2016
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7, ,"28,534",20.4,0.05,59 : 41,2016
401-500,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3, ,"20,584",26.8,0.12,65 : 35,2016
401-500,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6, ,"8,773",17.8,0.43,41 : 59,2016
401-500,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7, ,"18,162",8.2,0.09,29 : 71,2016
401-500,Howard University,United States of America,38.8,30.3,11,44.5, , ,"10,297",6.8,0.05,65 : 35,2016
401-500,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8, ,"15,141",18.7,0.2,52 : 48,2016
401-500,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4, ,"11,641",21.5,0.06,47 : 53,2016
401-500,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8, ,"8,371",17.3,0.01,18 : 82,2016
401-500,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7, ,"9,928",17.5,0,15 : 85,2016
401-500,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9, ,"8,234",15.9,0.01,19 : 81,2016
401-500,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9, ,"20,825",36.3,0.04,58 : 42,2016
401-500,Iran University of Science and Technology,Iran,25.9,12.2,26,42.3,61.2, ,"10,311",23.9,0,24 : 76,2016
401-500,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4, ,"19,646",29.1,0.1,48 : 52,2016
401-500,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2, ,"14,184",54.4,0.14,36 : 64,2016
401-500,Keele University,United Kingdom,20,72.7,17.6,53,29.3, ,"8,397",15.7,0.2,55 : 45,2016
401-500,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2, ,"30,572",24.9,0.06,58 : 42,2016
401-500,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4, ,"24,356",17.4,0.14,,2016
401-500,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2, ,"18,925",6.7,0.08,28 : 72,2016
401-500,Lehigh University,United States of America,23.9,36,15,58.2,38.9, ,"6,300",11.3,0.15,44 : 56,2016
401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8, , ,"28,116",20.1,0.06,52 : 48,2016
401-500,University of Macau,Macau,18.5,98.4,17,49.7,34.9, ,"8,521",14.9,0.31,58 : 42,2016
401-500,Makerere University,Uganda,15.1,58,10.6,70.7,28, ,"37,340",29.4,0.09,50 : 50,2016
401-500,Marche Polytechnic University,Italy,15.2,27.3,11,80.2,28, ,"16,589",23,0.04,45 : 55,2016
401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7, ,"13,908",18.1,0.07,46 : 54,2016
401-500,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5, ,"16,606",32.8,0.43,59 : 41,2016
401-500,University of Nantes,France,19.6,35.1,12.2,69.4, , ,"33,866",22.2,0.11,56 : 44,2016
401-500,National and Kapodistrian University of Athens,Greece,26.7,39,16.3,45.8, , ,"63,052",32.3,0.09,61 : 39,2016
401-500,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7, ,"137,378",11.6,0.05,51 : 49,2016
401-500,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100, ,"21,234",14.4,0.11,36 : 64,2016
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27,63.6,10.6,41.8,40.3, ,"6,137",8.2,0.31,31 : 69,2016
401-500,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2, ,"4,496",5.4,0.02,48 : 52,2016
401-500,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2, , ,"4,358",8.5,0.22,59 : 41,2016
